Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.162	0.160	0.165	0.169	0.170	0.164	0.164	0.166	0.171	0.165	0.176	0.160	0.166	0.159	0.163	0.169	0.164	0.173	0.161	0.165	0.180	0.166	0.169	0.163	0.169	0.180	0.167	0.171	0.171	0.170	0.167	0.183	0.162	0.167	0.228	0.162	0.163	0.162	0.164	0.166	0.163	0.169	0.172	0.168	0.170	0.172	0.175	0.160	0.162	0.164	0.161	0.174	0.162	0.176	0.166	0.165	0.169	0.175	0.173	0.172	0.159	0.160	0.158	0.164	0.173	0.164	0.163	0.181	0.164	0.169	0.165	0.184	0.167	0.159	0.159	0.175	0.159	0.159	0.167	0.162	0.179	0.164	0.159	0.178	0.155	0.154	0.169	0.164	0.161	0.159	0.163	0.158	0.164	0.167	0.162	0.162
1	0.166	0.163	0.169	0.172	0.173	0.168	0.168	0.169	0.174	0.169	0.179	0.164	0.169	0.162	0.167	0.172	0.168	0.176	0.166	0.169	0.184	0.170	0.173	0.167	0.173	0.197	0.170	0.176	0.176	0.173	0.173	0.188	0.167	0.172	0.195	0.167	0.167	0.200	0.185	0.169	0.166	0.187	0.211	0.196	0.213	0.192	0.178	0.193	0.166	0.168	0.181	0.178	0.212	0.214	0.191	0.202	0.201	0.226	0.206	0.175	0.163	0.180	0.171	0.187	0.205	0.180	0.198	0.222	0.208	0.213	0.204	0.283	0.170	0.162	0.163	0.177	0.163	0.167	0.172	0.169	0.182	0.180	0.175	0.180	0.159	0.158	0.173	0.168	0.165	0.163	0.166	0.161	0.171	0.171	0.165	0.165
2	0.172	0.170	0.175	0.178	0.180	0.174	0.174	0.174	0.180	0.175	0.184	0.171	0.175	0.168	0.173	0.178	0.173	0.182	0.171	0.174	0.189	0.176	0.180	0.174	0.179	0.187	0.175	0.177	0.180	0.177	0.175	0.193	0.171	0.177	0.201	0.173	0.173	0.171	0.173	0.174	0.170	0.177	0.180	0.175	0.178	0.179	0.181	0.168	0.172	0.173	0.169	0.179	0.171	0.184	0.173	0.173	0.176	0.183	0.181	0.186	0.169	0.173	0.167	0.171	0.181	0.172	0.171	0.189	0.172	0.177	0.173	0.217	0.179	0.168	0.168	0.181	0.167	0.167	0.175	0.171	0.186	0.171	0.167	0.185	0.166	0.165	0.179	0.174	0.171	0.169	0.172	0.168	0.177	0.177	0.172	0.171
3	0.184	0.182	0.187	0.188	0.189	0.184	0.183	0.183	0.189	0.184	0.195	0.182	0.185	0.179	0.182	0.187	0.183	0.191	0.179	0.182	0.197	0.185	0.189	0.185	0.191	0.195	0.184	0.184	0.189	0.184	0.183	0.201	0.179	0.185	0.325	0.184	0.184	0.180	0.181	0.181	0.178	0.184	0.188	0.183	0.185	0.187	0.190	0.178	0.183	0.182	0.178	0.187	0.179	0.191	0.181	0.181	0.185	0.192	0.191	0.189	0.180	0.178	0.176	0.180	0.189	0.180	0.179	0.197	0.181	0.184	0.182	0.206	0.196	0.179	0.178	0.190	0.177	0.176	0.184	0.180	0.195	0.180	0.176	0.194	0.179	0.178	0.190	0.186	0.181	0.179	0.182	0.179	0.188	0.188	0.182	0.181
4	0.209	0.206	0.209	0.209	0.210	0.204	0.203	0.203	0.210	0.206	0.219	0.207	0.207	0.200	0.202	0.206	0.202	0.210	0.196	0.199	0.215	0.204	0.210	0.209	0.213	0.214	0.202	0.201	0.206	0.200	0.200	0.218	0.196	0.203	0.306	0.205	0.207	0.200	0.199	0.198	0.194	0.199	0.204	0.198	0.201	0.202	0.207	0.195	0.206	0.202	0.195	0.203	0.195	0.207	0.197	0.199	0.203	0.210	0.211	0.209	0.204	0.198	0.195	0.198	0.205	0.198	0.196	0.214	0.198	0.201	0.201	0.220	0.209	0.200	0.198	0.208	0.196	0.194	0.202	0.198	0.213	0.199	0.194	0.213	0.203	0.204	0.214	0.206	0.203	0.202	0.204	0.201	0.209	0.211	0.205	0.202
5	0.226	0.225	0.229	0.230	0.231	0.226	0.223	0.224	0.231	0.227	0.236	0.224	0.226	0.218	0.222	0.228	0.226	0.234	0.219	0.222	0.238	0.226	0.231	0.226	0.231	0.233	0.223	0.223	0.229	0.226	0.224	0.240	0.221	0.228	0.377	0.225	0.225	0.222	0.223	0.223	0.218	0.224	0.229	0.222	0.225	0.227	0.229	0.215	0.223	0.224	0.219	0.228	0.219	0.232	0.221	0.223	0.226	0.231	0.231	0.230	0.224	0.222	0.216	0.219	0.226	0.222	0.220	0.237	0.223	0.225	0.224	0.240	0.230	0.221	0.219	0.230	0.217	0.218	0.225	0.222	0.236	0.221	0.214	0.234	0.219	0.222	0.233	0.228	0.223	0.222	0.224	0.222	0.229	0.229	0.223	0.221
6	0.241	0.241	0.244	0.243	0.245	0.239	0.238	0.238	0.245	0.241	0.252	0.241	0.240	0.233	0.237	0.242	0.240	0.248	0.234	0.236	0.252	0.240	0.246	0.243	0.245	0.247	0.238	0.237	0.243	0.239	0.238	0.254	0.236	0.241	0.252	0.241	0.241	0.236	0.236	0.237	0.232	0.238	0.242	0.237	0.239	0.238	0.241	0.225	0.238	0.238	0.235	0.244	0.234	0.246	0.235	0.236	0.239	0.244	0.246	0.242	0.241	0.238	0.230	0.234	0.239	0.236	0.232	0.251	0.237	0.238	0.237	0.252	0.241	0.235	0.234	0.244	0.231	0.231	0.239	0.236	0.249	0.234	0.227	0.246	0.235	0.236	0.248	0.243	0.237	0.236	0.238	0.236	0.243	0.244	0.237	0.233
7	0.265	0.262	0.262	0.260	0.264	0.260	0.258	0.259	0.267	0.262	0.275	0.264	0.263	0.254	0.257	0.262	0.258	0.266	0.252	0.254	0.271	0.260	0.267	0.268	0.268	0.266	0.258	0.254	0.260	0.254	0.255	0.273	0.254	0.261	0.272	0.263	0.264	0.257	0.256	0.254	0.250	0.253	0.259	0.253	0.256	0.254	0.260	0.244	0.261	0.257	0.254	0.261	0.251	0.263	0.252	0.255	0.257	0.261	0.266	0.262	0.263	0.259	0.253	0.253	0.260	0.253	0.250	0.269	0.254	0.256	0.257	0.265	0.268	0.256	0.255	0.264	0.252	0.249	0.258	0.254	0.267	0.252	0.243	0.263	0.260	0.261	0.269	0.263	0.260	0.257	0.260	0.257	0.264	0.266	0.259	0.253
8	0.297	0.296	0.289	0.286	0.294	0.290	0.288	0.289	0.297	0.294	0.311	0.296	0.297	0.286	0.289	0.290	0.287	0.294	0.281	0.282	0.300	0.290	0.301	0.299	0.302	0.297	0.288	0.282	0.290	0.281	0.282	0.300	0.282	0.291	0.406	0.297	0.299	0.288	0.288	0.283	0.278	0.281	0.286	0.281	0.286	0.280	0.290	0.272	0.294	0.286	0.284	0.288	0.280	0.290	0.280	0.283	0.286	0.289	0.298	0.293	0.296	0.290	0.286	0.283	0.290	0.282	0.278	0.299	0.282	0.285	0.287	0.299	0.307	0.289	0.285	0.295	0.280	0.279	0.286	0.283	0.294	0.280	0.270	0.288	0.286	0.289	0.300	0.292	0.292	0.287	0.290	0.288	0.294	0.300	0.291	0.282
9	0.308	0.309	0.311	0.310	0.312	0.308	0.306	0.308	0.314	0.310	0.320	0.309	0.307	0.298	0.305	0.309	0.308	0.315	0.303	0.302	0.320	0.309	0.317	0.313	0.312	0.314	0.310	0.309	0.314	0.308	0.308	0.320	0.307	0.315	0.361	0.310	0.309	0.307	0.311	0.309	0.305	0.310	0.314	0.308	0.311	0.305	0.309	0.287	0.305	0.307	0.310	0.314	0.307	0.316	0.304	0.308	0.307	0.308	0.312	0.305	0.307	0.308	0.302	0.305	0.312	0.305	0.301	0.322	0.306	0.305	0.304	0.311	0.308	0.304	0.303	0.314	0.299	0.298	0.305	0.301	0.313	0.297	0.288	0.305	0.300	0.301	0.312	0.306	0.306	0.301	0.303	0.301	0.305	0.308	0.300	0.291
