Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.181	0.180	0.188	0.180	0.183	0.182	0.189	0.179	0.180	0.180	0.178	0.181	0.176	0.179	0.181	0.181	0.180	0.182	0.192	0.181	0.178	0.185	0.183	0.183	0.184	0.178	0.180	0.176	0.184	0.178	0.182	0.180	0.179	0.181	0.179	0.181	0.178	0.179	0.185	0.180	0.178	0.177	0.180	0.186	0.181	0.182	0.181	0.184	0.177	0.178	0.180	0.180	0.205	0.177	0.179	0.181	0.182	0.181	0.179	0.190	0.180	0.180	0.179	0.179	0.180	0.176	0.180	0.184	0.180	0.184	0.185	0.181	0.177	0.174	0.179	0.176	0.181	0.179	0.176	0.180	0.178	0.182	0.180	0.182	0.178	0.181	0.179	0.174	0.179	0.188	0.181	0.183	0.179	0.177	0.181	0.184
1	0.186	0.186	0.193	0.187	0.188	0.189	0.195	0.185	0.187	0.188	0.185	0.187	0.180	0.184	0.187	0.186	0.185	0.188	0.197	0.187	0.185	0.192	0.190	0.190	0.187	0.182	0.185	0.180	0.188	0.182	0.187	0.185	0.184	0.186	0.185	0.188	0.183	0.183	0.186	0.184	0.182	0.182	0.185	0.191	0.186	0.188	0.187	0.190	0.182	0.183	0.185	0.184	0.209	0.182	0.183	0.185	0.186	0.186	0.184	0.195	0.185	0.185	0.183	0.183	0.184	0.180	0.183	0.188	0.184	0.189	0.190	0.186	0.182	0.178	0.184	0.181	0.186	0.183	0.180	0.184	0.183	0.186	0.185	0.188	0.182	0.185	0.184	0.179	0.183	0.191	0.185	0.187	0.185	0.183	0.188	0.190
2	0.191	0.190	0.198	0.189	0.192	0.192	0.196	0.189	0.190	0.188	0.187	0.190	0.184	0.188	0.191	0.189	0.187	0.192	0.200	0.190	0.186	0.194	0.193	0.191	0.191	0.186	0.189	0.183	0.191	0.185	0.190	0.188	0.185	0.188	0.187	0.190	0.185	0.186	0.190	0.188	0.186	0.185	0.188	0.193	0.190	0.191	0.191	0.194	0.185	0.186	0.188	0.187	0.212	0.184	0.186	0.188	0.191	0.190	0.188	0.200	0.187	0.187	0.186	0.187	0.186	0.182	0.185	0.190	0.188	0.191	0.194	0.189	0.185	0.181	0.187	0.185	0.189	0.186	0.183	0.186	0.186	0.190	0.189	0.191	0.186	0.189	0.186	0.182	0.187	0.193	0.188	0.190	0.187	0.184	0.190	0.193
3	0.202	0.199	0.208	0.197	0.200	0.200	0.203	0.196	0.198	0.195	0.197	0.202	0.192	0.194	0.198	0.195	0.193	0.196	0.203	0.196	0.194	0.200	0.199	0.200	0.198	0.192	0.194	0.188	0.195	0.190	0.195	0.192	0.191	0.194	0.192	0.196	0.193	0.191	0.195	0.192	0.192	0.189	0.193	0.198	0.195	0.196	0.196	0.201	0.191	0.192	0.193	0.193	0.217	0.191	0.191	0.194	0.194	0.194	0.195	0.206	0.194	0.194	0.191	0.192	0.191	0.187	0.192	0.195	0.193	0.196	0.201	0.198	0.193	0.188	0.193	0.189	0.193	0.192	0.188	0.192	0.191	0.196	0.195	0.198	0.195	0.197	0.194	0.189	0.193	0.200	0.195	0.198	0.194	0.192	0.199	0.202
4	0.221	0.218	0.225	0.214	0.216	0.218	0.218	0.212	0.212	0.209	0.214	0.220	0.207	0.208	0.212	0.209	0.206	0.210	0.214	0.207	0.204	0.216	0.212	0.218	0.212	0.204	0.206	0.199	0.205	0.200	0.204	0.200	0.200	0.204	0.205	0.211	0.207	0.203	0.206	0.203	0.202	0.201	0.202	0.208	0.204	0.205	0.209	0.214	0.206	0.204	0.204	0.202	0.227	0.201	0.201	0.202	0.204	0.205	0.206	0.220	0.208	0.208	0.203	0.202	0.201	0.195	0.199	0.205	0.203	0.206	0.213	0.212	0.208	0.202	0.206	0.201	0.205	0.203	0.201	0.203	0.202	0.207	0.207	0.212	0.211	0.212	0.209	0.204	0.207	0.214	0.209	0.211	0.208	0.206	0.214	0.218
5	0.247	0.242	0.249	0.239	0.239	0.240	0.241	0.233	0.236	0.231	0.240	0.248	0.229	0.228	0.233	0.228	0.224	0.229	0.232	0.225	0.224	0.236	0.237	0.241	0.235	0.224	0.224	0.217	0.223	0.216	0.219	0.217	0.216	0.223	0.225	0.233	0.229	0.221	0.223	0.220	0.218	0.216	0.218	0.223	0.221	0.223	0.228	0.237	0.227	0.224	0.222	0.218	0.243	0.216	0.216	0.218	0.222	0.223	0.224	0.241	0.229	0.228	0.221	0.219	0.217	0.212	0.215	0.220	0.218	0.224	0.232	0.235	0.230	0.222	0.226	0.220	0.223	0.224	0.217	0.221	0.220	0.224	0.227	0.235	0.237	0.236	0.233	0.227	0.230	0.235	0.232	0.233	0.230	0.228	0.237	0.244
6	0.282	0.276	0.281	0.271	0.270	0.271	0.272	0.265	0.268	0.262	0.275	0.288	0.260	0.257	0.261	0.255	0.250	0.254	0.255	0.250	0.251	0.264	0.267	0.277	0.265	0.251	0.249	0.240	0.245	0.239	0.242	0.240	0.242	0.248	0.253	0.267	0.258	0.247	0.249	0.245	0.242	0.240	0.242	0.248	0.245	0.249	0.256	0.268	0.257	0.250	0.247	0.242	0.267	0.239	0.238	0.242	0.246	0.248	0.251	0.272	0.259	0.257	0.245	0.243	0.240	0.233	0.237	0.243	0.241	0.250	0.259	0.266	0.262	0.251	0.254	0.245	0.249	0.249	0.242	0.246	0.245	0.252	0.256	0.266	0.272	0.270	0.264	0.258	0.262	0.266	0.263	0.263	0.260	0.261	0.271	0.279
7	0.326	0.317	0.322	0.311	0.310	0.312	0.313	0.307	0.310	0.299	0.319	0.332	0.299	0.294	0.301	0.291	0.284	0.290	0.291	0.285	0.290	0.303	0.306	0.323	0.305	0.287	0.283	0.272	0.277	0.272	0.273	0.274	0.278	0.285	0.292	0.308	0.299	0.281	0.283	0.278	0.274	0.272	0.274	0.279	0.280	0.285	0.295	0.309	0.297	0.288	0.283	0.275	0.300	0.272	0.268	0.273	0.278	0.285	0.288	0.311	0.298	0.295	0.281	0.277	0.273	0.264	0.267	0.275	0.276	0.287	0.298	0.306	0.303	0.288	0.291	0.281	0.284	0.285	0.277	0.282	0.283	0.289	0.294	0.304	0.318	0.314	0.307	0.299	0.304	0.309	0.304	0.305	0.301	0.304	0.315	0.324
8	0.373	0.362	0.365	0.354	0.354	0.354	0.358	0.349	0.354	0.337	0.363	0.378	0.342	0.336	0.346	0.333	0.323	0.331	0.331	0.328	0.334	0.346	0.350	0.370	0.348	0.330	0.324	0.312	0.313	0.308	0.313	0.313	0.318	0.326	0.336	0.351	0.341	0.320	0.325	0.319	0.315	0.312	0.315	0.319	0.323	0.328	0.338	0.352	0.339	0.331	0.325	0.314	0.340	0.311	0.304	0.310	0.318	0.326	0.330	0.354	0.342	0.339	0.324	0.319	0.312	0.321	0.304	0.316	0.317	0.329	0.341	0.351	0.347	0.330	0.336	0.322	0.328	0.329	0.319	0.331	0.325	0.332	0.336	0.345	0.364	0.366	0.352	0.344	0.348	0.354	0.350	0.350	0.347	0.349	0.359	0.368
9	0.422	0.410	0.409	0.398	0.398	0.399	0.402	0.391	0.399	0.379	0.409	0.426	0.387	0.378	0.390	0.376	0.365	0.373	0.372	0.367	0.378	0.390	0.395	0.414	0.394	0.372	0.366	0.352	0.353	0.348	0.350	0.355	0.359	0.367	0.381	0.395	0.386	0.372	0.368	0.362	0.356	0.353	0.354	0.360	0.362	0.371	0.386	0.395	0.383	0.375	0.369	0.354	0.380	0.354	0.343	0.346	0.358	0.367	0.371	0.399	0.386	0.380	0.368	0.361	0.351	0.342	0.345	0.357	0.357	0.369	0.383	0.398	0.394	0.370	0.380	0.363	0.369	0.372	0.360	0.381	0.366	0.376	0.376	0.388	0.413	0.409	0.399	0.385	0.394	0.400	0.397	0.400	0.392	0.392	0.409	0.416
10	0.471	0.458	0.455	0.441	0.443	0.443	0.445	0.434	0.438	0.420	0.452	0.470	0.432	0.423	0.436	0.420	0.407	0.416	0.416	0.419	0.419	0.436	0.439	0.462	0.441	0.416	0.410	0.395	0.391	0.389	0.388	0.392	0.402	0.411	0.426	0.441	0.432	0.403	0.409	0.404	0.394	0.392	0.394	0.397	0.407	0.414	0.430	0.441	0.429	0.416	0.412	0.397	0.423	0.390	0.375	0.381	0.398	0.412	0.413	0.444	0.430	0.423	0.409	0.403	0.394	0.379	0.383	0.396	0.400	0.446	0.426	0.443	0.439	0.414	0.424	0.405	0.415	0.417	0.403	0.408	0.409	0.422	0.420	0.432	0.463	0.458	0.446	0.429	0.441	0.447	0.443	0.444	0.436	0.435	0.452	0.463
