Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.168	0.176	0.173	0.168	0.188	0.176	0.174	0.179	0.176	0.179	0.173	0.172	0.166	0.175	0.172	0.183	0.171	0.169	0.197	0.175	0.167	0.172	0.174	0.167	0.170	0.167	0.177	0.173	0.170	0.169	0.175	0.173	0.168	0.168	0.171	0.163	0.171	0.174	0.176	0.178	0.165	0.197	0.168	0.168	0.170	0.170	0.173	0.171	0.165	0.166	0.169	0.175	0.172	0.169	0.178	0.178	0.192	0.170	0.175	0.164	0.170	0.173	0.166	0.173	0.171	0.176	0.175	0.172	0.168	0.169	0.178	0.168	0.162	0.165	0.174	0.173	0.166	0.186	0.170	0.170	0.170	0.172	0.172	0.169	0.163	0.170	0.170	0.165	0.167	0.176	0.165	0.167	0.168	0.167	0.172
1	0.199	0.193	0.199	0.196	0.192	0.212	0.200	0.198	0.202	0.199	0.203	0.199	0.194	0.186	0.193	0.190	0.193	0.191	0.189	0.216	0.193	0.186	0.193	0.196	0.187	0.187	0.182	0.191	0.187	0.183	0.184	0.190	0.189	0.185	0.188	0.193	0.183	0.186	0.187	0.188	0.190	0.178	0.210	0.182	0.183	0.184	0.186	0.192	0.189	0.181	0.182	0.183	0.189	0.186	0.181	0.191	0.192	0.214	0.188	0.195	0.184	0.186	0.189	0.182	0.186	0.184	0.191	0.190	0.188	0.184	0.188	0.199	0.188	0.180	0.182	0.188	0.190	0.182	0.201	0.186	0.187	0.188	0.191	0.193	0.192	0.184	0.185	0.188	0.184	0.185	0.191	0.184	0.190	0.189	0.190	0.199
2	0.275	0.269	0.271	0.269	0.266	0.284	0.269	0.271	0.277	0.273	0.282	0.273	0.266	0.255	0.259	0.252	0.263	0.255	0.251	0.280	0.258	0.250	0.264	0.267	0.256	0.249	0.236	0.242	0.238	0.234	0.233	0.245	0.245	0.244	0.254	0.265	0.252	0.244	0.239	0.235	0.235	0.225	0.258	0.231	0.233	0.235	0.244	0.256	0.256	0.240	0.239	0.237	0.237	0.236	0.225	0.234	0.246	0.265	0.249	0.264	0.254	0.248	0.243	0.238	0.237	0.234	0.244	0.247	0.249	0.246	0.258	0.275	0.258	0.246	0.247	0.246	0.253	0.240	0.253	0.250	0.249	0.251	0.258	0.267	0.270	0.259	0.258	0.253	0.251	0.255	0.255	0.247	0.256	0.257	0.264	0.273
3	0.303	0.299	0.304	0.308	0.296	0.319	0.300	0.301	0.304	0.296	0.306	0.289	0.292	0.290	0.298	0.292	0.308	0.303	0.292	0.314	0.292	0.281	0.290	0.290	0.287	0.289	0.295	0.300	0.295	0.281	0.279	0.287	0.283	0.281	0.286	0.288	0.282	0.285	0.289	0.293	0.299	0.279	0.303	0.278	0.277	0.275	0.283	0.284	0.285	0.282	0.287	0.286	0.293	0.289	0.274	0.281	0.292	0.307	0.283	0.291	0.282	0.287	0.298	0.283	0.280	0.281	0.291	0.294	0.292	0.282	0.286	0.294	0.292	0.283	0.284	0.291	0.294	0.281	0.288	0.286	0.290	0.283	0.285	0.284	0.285	0.281	0.282	0.281	0.280	0.280	0.281	0.276	0.282	0.287	0.284	0.287
4	0.388	0.406	0.42	0.415	0.375	0.422	0.393	0.4	0.403	0.383	0.382	0.351	0.398	0.413	0.432	0.424	0.436	0.455	0.431	0.43	0.408	0.394	0.396	0.388	0.398	0.414	0.423	0.436	0.451	0.46	0.441	0.423	0.412	0.404	0.399	0.371	0.389	0.421	0.444	0.449	0.464	0.467	0.45	0.424	0.414	0.397	0.379	0.36	0.392	0.401	0.423	0.445	0.458	0.463	0.426	0.412	0.424	0.407	0.376	0.371	0.375	0.397	0.422	0.418	0.404	0.414	0.418	0.422	0.422	0.378	0.364	0.363	0.38	0.383	0.387	0.407	0.424	0.401	0.406	0.395	0.414	0.379	0.365	0.352	0.36	0.364	0.375	0.372	0.372	0.388	0.38	0.37	0.384	0.376	0.357	0.358
5	0.369	0.374	0.387	0.383	0.356	0.394	0.367	0.376	0.38	0.366	0.367	0.341	0.371	0.382	0.404	0.395	0.411	0.419	0.402	0.405	0.384	0.374	0.374	0.365	0.373	0.386	0.392	0.404	0.418	0.433	0.413	0.399	0.385	0.379	0.374	0.354	0.365	0.394	0.415	0.421	0.439	0.446	0.43	0.405	0.395	0.375	0.361	0.349	0.365	0.376	0.394	0.415	0.432	0.437	0.41	0.397	0.403	0.384	0.359	0.361	0.355	0.372	0.392	0.393	0.388	0.395	0.4	0.402	0.399	0.365	0.355	0.355	0.358	0.358	0.365	0.382	0.404	0.381	0.39	0.38	0.389	0.361	0.355	0.348	0.35	0.349	0.353	0.35	0.351	0.366	0.363	0.352	0.365	0.361	0.351	0.354
6	0.364	0.368	0.374	0.375	0.353	0.387	0.362	0.372	0.377	0.364	0.367	0.343	0.362	0.371	0.389	0.382	0.396	0.401	0.388	0.398	0.376	0.37	0.369	0.363	0.366	0.376	0.378	0.389	0.4	0.411	0.4	0.389	0.377	0.369	0.367	0.354	0.358	0.38	0.396	0.402	0.418	0.427	0.417	0.393	0.383	0.366	0.358	0.35	0.357	0.366	0.382	0.401	0.417	0.418	0.395	0.382	0.392	0.376	0.356	0.361	0.35	0.366	0.381	0.38	0.379	0.383	0.386	0.388	0.387	0.36	0.355	0.357	0.351	0.352	0.359	0.372	0.39	0.371	0.378	0.372	0.375	0.355	0.355	0.35	0.349	0.347	0.351	0.35	0.353	0.361	0.365	0.348	0.361	0.366	0.351	0.354
7	0.358	0.36	0.366	0.366	0.349	0.38	0.359	0.367	0.372	0.36	0.363	0.34	0.354	0.364	0.38	0.374	0.386	0.388	0.379	0.393	0.372	0.365	0.363	0.357	0.357	0.366	0.37	0.381	0.389	0.4	0.387	0.382	0.371	0.365	0.362	0.351	0.35	0.371	0.387	0.391	0.405	0.411	0.408	0.385	0.376	0.363	0.356	0.346	0.349	0.36	0.374	0.391	0.406	0.405	0.384	0.376	0.385	0.37	0.354	0.358	0.344	0.359	0.377	0.374	0.371	0.375	0.381	0.379	0.382	0.358	0.354	0.353	0.343	0.347	0.354	0.365	0.381	0.365	0.372	0.37	0.369	0.351	0.353	0.346	0.344	0.343	0.344	0.346	0.344	0.353	0.354	0.343	0.355	0.362	0.348	0.35
8	0.352	0.353	0.36	0.359	0.344	0.373	0.353	0.361	0.367	0.355	0.358	0.336	0.348	0.356	0.371	0.366	0.378	0.379	0.37	0.387	0.366	0.36	0.357	0.351	0.351	0.36	0.363	0.372	0.379	0.389	0.375	0.374	0.365	0.359	0.356	0.346	0.345	0.364	0.378	0.38	0.392	0.397	0.401	0.375	0.368	0.357	0.352	0.342	0.343	0.355	0.368	0.382	0.393	0.393	0.375	0.372	0.378	0.364	0.35	0.354	0.341	0.354	0.371	0.367	0.364	0.368	0.373	0.373	0.375	0.352	0.351	0.349	0.339	0.342	0.35	0.359	0.374	0.358	0.367	0.363	0.362	0.346	0.349	0.343	0.341	0.34	0.34	0.343	0.342	0.348	0.349	0.337	0.349	0.358	0.345	0.346
9	0.348	0.349	0.352	0.353	0.34	0.368	0.348	0.355	0.361	0.349	0.354	0.331	0.344	0.349	0.364	0.359	0.37	0.369	0.361	0.379	0.359	0.354	0.352	0.346	0.345	0.353	0.356	0.365	0.371	0.38	0.364	0.367	0.357	0.352	0.35	0.342	0.34	0.358	0.371	0.371	0.382	0.384	0.392	0.368	0.359	0.351	0.347	0.338	0.338	0.35	0.362	0.374	0.384	0.384	0.367	0.366	0.371	0.358	0.346	0.35	0.337	0.349	0.364	0.36	0.357	0.361	0.368	0.366	0.367	0.348	0.347	0.346	0.336	0.337	0.346	0.353	0.366	0.352	0.361	0.357	0.355	0.34	0.347	0.339	0.338	0.338	0.338	0.339	0.336	0.343	0.343	0.333	0.344	0.353	0.34	0.343
